Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04881829,38.87719594,1/1/2026 12:04:55
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03592693,38.89210308,1/1/2026 12:04:55
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03572678,38.90136454,1/1/2026 12:05:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07070762,38.93174805,1/1/2026 12:05:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06073703,38.90260171,1/1/2026 12:05:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05659403,38.88694393,1/1/2026 12:05:00
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05681853,38.88686252,1/1/2026 12:05:00
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01251646,38.89078485,1/1/2026 12:05:00
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369137,38.88593081,1/1/2026 12:05:00
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04881529,38.88787383,1/1/2026 12:05:00
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03021487,38.89209606,1/1/2026 12:05:00
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03139647,38.89611673,1/1/2026 12:05:00
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00737396,38.8961957,1/1/2026 12:05:00
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01250252,38.88999377,1/1/2026 12:05:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04107367,38.87039548,1/1/2026 12:05:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0489814,38.87736714,1/1/2026 12:05:00
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03565313,38.89210176,1/1/2026 12:05:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03599968,38.9013539,1/1/2026 12:05:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07043509,38.93172751,1/1/2026 12:05:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06046322,38.90260185,1/1/2026 12:05:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05684223,38.88685393,1/1/2026 12:05:05
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05657034,38.88695252,1/1/2026 12:05:05
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01226736,38.89085117,1/1/2026 12:05:05
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369071,38.88571768,1/1/2026 12:05:05
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04897763,38.88804545,1/1/2026 12:05:05
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02994106,38.89209503,1/1/2026 12:05:05
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03167026,38.89611429,1/1/2026 12:05:05
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00716513,38.89605845,1/1/2026 12:05:05
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01251517,38.88978105,1/1/2026 12:05:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04092275,38.87021761,1/1/2026 12:05:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04914492,38.87753811,1/1/2026 12:05:05
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03537932,38.892101,1/1/2026 12:05:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03627346,38.90135189,1/1/2026 12:05:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07016257,38.93170692,1/1/2026 12:05:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06018941,38.90260199,1/1/2026 12:05:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05709042,38.88676394,1/1/2026 12:05:10
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05632212,38.88704248,1/1/2026 12:05:10
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217715,38.8910184,1/1/2026 12:05:10
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369005,38.88550455,1/1/2026 12:05:10
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04913943,38.88821738,1/1/2026 12:05:10
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02966726,38.89209379,1/1/2026 12:05:10
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03194405,38.89611243,1/1/2026 12:05:10
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00692424,38.89595949,1/1/2026 12:05:10
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01249528,38.88956855,1/1/2026 12:05:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04077183,38.87003973,1/1/2026 12:05:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04931058,38.87770782,1/1/2026 12:05:10
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03510552,38.89210108,1/1/2026 12:05:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03654727,38.90135203,1/1/2026 12:05:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06989005,38.93168625,1/1/2026 12:05:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05991561,38.90260131,1/1/2026 12:05:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05733834,38.88667347,1/1/2026 12:05:15
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05607388,38.88713242,1/1/2026 12:05:15
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217444,38.89123149,1/1/2026 12:05:15
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369118,38.88529142,1/1/2026 12:05:15
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04930641,38.88838623,1/1/2026 12:05:15
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02939345,38.89209401,1/1/2026 12:05:15
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03220934,38.89616208,1/1/2026 12:05:15
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00665725,38.89591489,1/1/2026 12:05:15
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01244355,38.88935946,1/1/2026 12:05:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04063117,38.86985704,1/1/2026 12:05:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04947548,38.87787799,1/1/2026 12:05:15
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03483171,38.89210116,1/1/2026 12:05:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03682107,38.90135123,1/1/2026 12:05:20
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06961753,38.93166566,1/1/2026 12:05:20
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.0596418,38.90260034,1/1/2026 12:05:20
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05758648,38.88658337,1/1/2026 12:05:20
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05582561,38.8872223,1/1/2026 12:05:20
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217396,38.8914446,1/1/2026 12:05:20
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369367,38.88507829,1/1/2026 12:05:20
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04949298,38.88846056,1/1/2026 12:05:20
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02911965,38.89209423,1/1/2026 12:05:20
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03246521,38.89623793,1/1/2026 12:05:20
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.0063842,38.89590133,1/1/2026 12:05:20
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01232283,38.88921476,1/1/2026 12:05:20
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0404993,38.86967021,1/1/2026 12:05:20
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04964134,38.87804759,1/1/2026 12:05:20
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0345579,38.89210124,1/1/2026 12:05:20
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03709488,38.90135027,1/1/2026 12:05:25
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06934465,38.93164811,1/1/2026 12:05:25
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05936811,38.90259471,1/1/2026 12:05:25
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05783454,38.88649315,1/1/2026 12:05:25
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05557733,38.88731214,1/1/2026 12:05:25
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217404,38.89165771,1/1/2026 12:05:25
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03369814,38.88486528,1/1/2026 12:05:25
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04974193,38.88837351,1/1/2026 12:05:25
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02884585,38.8920929,1/1/2026 12:05:25
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03272325,38.89630919,1/1/2026 12:05:25
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00611408,38.89593274,1/1/2026 12:05:25
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01208663,38.88912203,1/1/2026 12:05:25
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04038749,38.86947592,1/1/2026 12:05:25
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04981434,38.8782128,1/1/2026 12:05:25
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0342841,38.89210114,1/1/2026 12:05:25
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03736864,38.90134648,1/1/2026 12:05:30
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06907158,38.93163272,1/1/2026 12:05:30
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05909566,38.9025745,1/1/2026 12:05:30
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05808261,38.88640294,1/1/2026 12:05:30
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05532904,38.88740199,1/1/2026 12:05:30
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217487,38.89187083,1/1/2026 12:05:30
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03372665,38.88465343,1/1/2026 12:05:30
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.05000809,38.88832451,1/1/2026 12:05:30
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02857204,38.89209237,1/1/2026 12:05:30
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.032984,38.89637378,1/1/2026 12:05:30
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00585034,38.89599,1/1/2026 12:05:30
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01203928,38.88892039,1/1/2026 12:05:30
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0402835,38.86927871,1/1/2026 12:05:30
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04998968,38.87837651,1/1/2026 12:05:30
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03401029,38.8921009,1/1/2026 12:05:30
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03764242,38.90134428,1/1/2026 12:05:35
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06879809,38.93162357,1/1/2026 12:05:35
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05882194,38.9025691,1/1/2026 12:05:35
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05833092,38.88631313,1/1/2026 12:05:35
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05508075,38.88749183,1/1/2026 12:05:35
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217569,38.89208394,1/1/2026 12:05:35
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03361452,38.88447543,1/1/2026 12:05:35
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.0501788,38.88823482,1/1/2026 12:05:35
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02829824,38.89209283,1/1/2026 12:05:35
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03325401,38.89640224,1/1/2026 12:05:35
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00558947,38.89605469,1/1/2026 12:05:35
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01218934,38.8887588,1/1/2026 12:05:35
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04017952,38.8690815,1/1/2026 12:05:35
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05016838,38.878538,1/1/2026 12:05:35
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03373651,38.89209849,1/1/2026 12:05:35
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03791622,38.90134482,1/1/2026 12:05:40
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06852459,38.93161355,1/1/2026 12:05:40
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05854819,38.90256477,1/1/2026 12:05:40
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05857933,38.88622349,1/1/2026 12:05:40
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05483249,38.88758173,1/1/2026 12:05:40
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217159,38.89229702,1/1/2026 12:05:40
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03341827,38.88432682,1/1/2026 12:05:40
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.05017882,38.8880217,1/1/2026 12:05:40
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02802443,38.89209311,1/1/2026 12:05:40
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03352766,38.89640555,1/1/2026 12:05:40
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00535934,38.89616685,1/1/2026 12:05:40
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217123,38.88854657,1/1/2026 12:05:40
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04010992,38.86887546,1/1/2026 12:05:40
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05035021,38.87869736,1/1/2026 12:05:40
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03364552,38.892247,1/1/2026 12:05:40
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03819002,38.90134653,1/1/2026 12:05:45
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06825105,38.93160413,1/1/2026 12:05:45
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05827444,38.90256054,1/1/2026 12:05:45
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05882774,38.88613384,1/1/2026 12:05:45
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05458444,38.88767197,1/1/2026 12:05:45
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01216925,38.89251011,1/1/2026 12:05:45
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0332155,38.88418362,1/1/2026 12:05:45
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.05017885,38.88780857,1/1/2026 12:05:45
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02775063,38.89209159,1/1/2026 12:05:45
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.03365279,38.89629372,1/1/2026 12:05:45
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00519068,38.89633281,1/1/2026 12:05:45
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01216987,38.88833345,1/1/2026 12:05:45
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04004591,38.86866828,1/1/2026 12:05:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05053324,38.87885589,1/1/2026 12:05:45
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03363885,38.89246002,1/1/2026 12:05:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03846374,38.90135076,1/1/2026 12:05:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06797751,38.9315948,1/1/2026 12:05:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05800068,38.9025563,1/1/2026 12:05:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05909152,38.88608284,1/1/2026 12:05:50
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05433641,38.88776225,1/1/2026 12:05:50
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01217163,38.89272322,1/1/2026 12:05:50
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03300589,38.88404651,1/1/2026 12:05:50
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.05017887,38.88759545,1/1/2026 12:05:50
